00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
23,20,18,8,11,7,12,7,7,9,7,6,8,4,12,7,6,12,13,15,23,39,54,63,108,174,269,307,408,467,455,389,381,388,383,380,332,387,321,289,257,233,245,227,231,219,258,221,205,208,210,233,197,202,217,203,179,178,245,219,225,219,225,217,194,221,162,217,177,216,208,278,232,236,210,250,205,194,130,134,106,109,106,91,85,87,76,83,93,70,58,61,45,36,27,28
7,5,4,3,2,3,2,4,0,1,1,2,0,0,2,0,2,3,1,3,7,10,12,20,24,48,63,93,107,159,238,209,271,235,253,214,164,157,131,175,84,103,120,105,103,122,88,137,114,108,104,112,127,88,109,119,87,111,74,131,82,90,150,156,236,168,192,188,236,229,214,174,202,159,148,162,140,89,75,62,69,52,49,54,58,45,38,55,57,47,35,47,27,24,13,12
34,29,18,10,18,11,12,0,0,0,0,7,7,8,7,8,4,5,5,7,7,8,1,7,6,12,15,13,5,10,21,24,20,37,30,51,42,35,52,85,38,68,73,73,69,83,82,78,100,106,92,87,107,86,77,85,90,86,84,74,54,77,70,71,77,85,88,89,90,84,62,91,65,73,80,66,61,67,44,54,48,39,35,34,37,40,46,33,28,26,29,21,13,16,13,8
36,27,26,26,36,11,11,21,14,8,13,7,9,8,6,3,6,7,9,6,6,4,12,28,17,19,26,41,22,21,42,43,56,55,92,96,115,98,106,123,118,162,126,160,164,158,131,154,156,163,172,171,163,135,152,155,145,188,111,172,154,168,155,165,179,179,126,120,141,163,157,172,123,126,104,115,107,94,107,71,56,92,60,55,60,61,51,50,70,61,64,67,72,51,69,63
101,78,98,65,60,59,43,23,43,44,32,16,12,29,15,18,13,10,14,9,14,18,14,19,16,16,14,25,23,33,31,45,39,48,58,88,101,85,107,138,105,96,141,131,153,163,156,165,200,205,207,171,178,199,129,156,160,186,144,155,158,192,190,152,170,160,204,230,245,209,241,203,256,148,172,142,128,123,106,95,93,103,94,80,94,77,52,64,59,64,63,44,35,33,21,28
6,8,3,4,1,4,3,1,2,1,1,1,1,2,2,3,0,1,3,3,4,8,10,23,39,46,80,117,151,219,224,304,279,256,284,282,216,193,206,139,152,135,132,138,121,120,148,118,111,137,117,130,140,119,132,145,137,128,132,151,167,181,194,179,169,183,191,159,163,180,183,183,151,136,149,133,123,99,96,76,66,55,53,65,80,47,62,64,52,42,40,29,30,14,10,5
21,30,26,23,16,21,16,12,14,10,7,6,8,11,16,7,10,9,9,6,11,4,11,29,30,25,44,58,88,103,98,146,161,161,149,172,132,157,159,159,148,142,177,184,161,151,174,172,172,194,183,183,173,178,185,189,213,205,215,210,243,247,237,247,218,219,216,245,252,279,281,271,246,257,252,259,249,232,213,191,196,151,154,125,135,113,102,100,126,100,107,107,98,89,81,65
24,17,15,6,11,7,6,7,12,5,7,2,4,2,1,2,5,6,7,6,16,8,9,20,22,38,50,65,85,95,129,169,183,268,194,194,149,165,151,159,175,158,186,189,167,189,186,181,205,190,199,191,210,205,215,224,209,201,230,262,290,312,294,351,317,338,357,377,411,435,417,382,392,327,282,240,240,206,174,122,129,113,103,121,113,112,107,102,70,102,73,57,45,26,32,19
18,14,8,7,4,9,13,8,4,3,7,3,12,6,9,4,8,5,3,7,9,19,25,32,51,48,97,103,154,196,187,214,193,196,202,197,155,145,113,102,94,72,71,83,73,84,83,84,80,88,59,81,85,56,57,72,53,63,66,95,99,94,104,135,97,121,107,112,95,132,110,115,102,118,117,96,85,86,93,71,65,68,59,60,49,63,38,40,55,36,29,31,23,13,16,15
7,6,7,6,8,4,4,2,5,0,0,6,1,0,1,1,2,2,3,5,3,6,14,13,34,36,82,106,146,206,234,251,262,264,277,255,198,184,170,174,147,151,144,137,153,133,138,119,130,159,145,149,132,150,138,156,119,156,159,142,173,196,186,184,173,219,181,170,149,149,188,164,160,156,151,130,145,144,119,81,78,47,53,52,58,49,49,51,37,42,50,43,40,41,27,30
13,21,14,7,6,4,3,4,4,3,2,4,1,2,1,3,3,1,5,5,3,7,7,14,14,20,19,33,34,47,60,106,121,135,172,198,133,129,86,82,73,102,81,85,80,95,137,93,100,116,97,91,83,119,109,85,101,124,128,87,125,139,178,161,191,175,185,172,203,193,191,208,211,203,165,154,128,123,113,98,60,71,61,50,51,59,40,52,55,50,52,84,56,31,25,26
9,3,4,13,8,0,0,0,3,1,1,1,3,2,1,1,2,4,7,4,4,1,1,12,7,12,17,25,28,42,84,76,118,68,96,106,108,78,113,112,86,103,87,82,70,160,131,134,88,88,111,91,114,89,111,86,90,113,91,143,128,129,137,193,213,174,249,170,254,331,297,230,302,347,244,115,101,118,103,105,47,46,55,85,42,42,48,41,50,47,30,11,12,9,12,9
11,7,9,7,4,4,2,2,2,2,2,1,0,2,3,2,2,3,1,8,11,19,27,36,43,61,84,97,129,205,222,257,233,244,242,234,205,137,163,142,107,98,125,129,87,106,114,118,99,121,111,119,109,93,104,101,96,103,106,119,142,145,129,114,122,119,118,106,91,102,100,96,114,138,102,108,105,106,64,67,72,62,52,53,59,56,45,50,38,42,27,30,27,20,17,11
11,6,6,2,5,3,2,0,3,1,2,1,2,0,2,0,0,0,1,2,1,0,6,1,2,2,8,1,9,7,15,13,13,20,14,22,27,20,26,26,33,26,22,30,30,27,26,24,33,38,46,42,34,27,28,30,30,35,33,19,28,27,29,26,29,21,39,23,33,24,29,29,26,23,34,26,16,17,20,10,13,6,17,6,7,10,9,11,9,15,16,13,15,11,10,5
15,15,5,9,7,5,6,3,5,3,3,3,2,2,1,1,3,4,4,6,5,9,8,17,24,27,36,52,65,75,85,85,116,152,146,122,101,121,102,102,103,109,106,143,94,100,93,103,118,127,117,145,129,129,113,107,132,110,126,144,140,172,179,185,211,197,184,195,201,220,196,226,189,219,194,142,141,111,104,102,71,60,47,58,58,84,66,62,53,73,60,44,54,42,35,28
32,16,15,9,10,13,14,11,11,13,6,5,7,3,10,7,7,10,7,14,19,26,44,49,74,99,132,123,135,159,157,147,165,153,148,130,151,136,164,171,137,168,145,166,158,146,159,162,147,132,184,150,144,163,166,167,143,184,178,172,169,181,167,146,212,159,210,206,218,212,246,243,215,254,188,174,164,171,132,103,95,97,112,109,110,140,103,117,112,93,91,87,69,62,52,40
21,16,13,5,12,13,8,6,9,3,4,8,2,7,5,9,1,3,5,8,1,6,5,8,6,13,27,20,28,53,70,65,81,87,86,85,56,69,76,80,60,83,98,94,89,87,72,74,82,87,70,82,98,80,102,94,78,101,90,90,96,106,95,111,81,114,131,142,140,138,124,129,141,136,85,65,89,82,100,71,81,85,59,56,83,60,70,70,37,68,51,44,44,36,29,24
40,34,25,20,15,23,23,14,9,12,8,6,7,6,11,6,8,9,12,18,14,19,41,48,97,123,162,217,236,294,318,386,358,422,383,399,349,325,288,279,250,259,259,193,260,272,280,268,257,268,314,266,256,245,284,289,329,337,287,326,330,370,318,356,371,354,369,382,414,388,378,371,384,429,372,324,274,253,242,227,209,171,185,213,263,261,188,146,139,112,92,107,103,65,69,50
1,1,1,3,3,1,0,1,0,3,1,2,0,0,1,0,1,1,1,1,2,1,1,1,2,5,9,13,9,7,19,20,23,32,29,31,23,19,14,16,5,23,29,19,28,30,31,21,24,28,18,25,30,31,26,16,26,28,25,26,23,32,36,40,39,50,47,41,43,39,43,52,58,32,38,27,31,24,29,17,24,10,16,12,11,8,8,14,8,11,8,9,9,5,7,6
33,26,11,17,12,10,7,6,6,7,8,2,3,6,7,7,6,6,20,16,28,40,56,76,95,173,214,349,354,385,373,383,389,379,377,361,394,358,277,280,224,258,212,211,200,229,216,232,204,226,243,200,177,230,198,233,167,224,211,230,235,247,249,248,224,235,241,216,232,242,223,247,223,247,236,201,226,182,188,161,145,138,129,121,130,142,93,111,109,99,78,76,96,75,56,59
17,11,29,15,20,9,21,16,6,7,5,8,5,4,13,8,9,11,26,32,42,51,59,81,142,216,176,212,254,394,363,276,286,266,304,270,203,278,192,193,186,143,189,138,193,217,175,115,119,130,168,169,217,122,150,104,104,160,133,202,173,106,172,218,139,132,122,135,141,145,226,106,198,167,181,121,125,119,127,123,114,77,85,72,68,90,189,61,157,55,63,58,42,34,31,31
37,37,25,24,34,18,28,23,10,18,16,9,17,13,21,15,15,21,13,33,26,53,63,90,114,179,121,184,284,328,311,397,366,340,332,338,277,330,294,297,278,256,321,310,279,298,299,282,288,244,194,264,228,312,294,262,251,282,277,308,299,335,320,318,291,330,316,321,308,397,337,357,324,357,283,325,284,253,245,235,207,159,156,137,146,162,152,145,144,132,162,126,144,112,128,87
17,13,15,18,2,5,11,3,5,5,11,5,4,10,12,7,9,12,12,22,25,24,60,67,100,187,259,328,365,465,414,383,312,395,309,424,355,378,315,309,255,252,232,222,217,225,205,245,219,221,226,227,205,211,215,189,232,177,202,234,234,219,200,185,182,198,191,211,203,256,196,229,206,205,217,219,162,186,124,120,118,121,77,88,98,111,91,74,98,73,65,57,36,31,25,20
8,12,6,4,8,8,3,1,1,2,4,0,0,2,1,1,2,3,2,2,6,6,6,11,22,23,36,50,59,56,81,90,128,147,136,130,122,101,106,84,105,98,108,91,96,91,92,103,93,104,92,98,115,99,88,108,113,130,126,132,155,152,147,197,191,169,195,178,212,235,222,234,236,233,159,149,111,101,91,84,56,61,47,53,59,55,26,53,32,36,19,23,20,18,16,12
14,7,9,3,6,0,7,4,3,3,0,2,6,1,2,4,1,3,5,7,10,12,7,15,29,48,49,55,76,86,94,107,102,131,119,109,110,102,89,72,80,77,96,67,50,93,86,71,70,72,87,81,76,80,86,62,84,75,102,92,102,100,131,110,92,120,94,85,130,131,111,117,113,122,90,113,92,82,65,71,47,41,44,43,40,38,41,47,39,44,29,24,26,15,20,12
40,30,36,38,19,9,17,13,6,8,7,8,3,11,12,16,12,16,25,33,33,38,60,111,149,236,270,300,353,393,467,414,404,379,400,339,267,261,321,235,254,238,279,216,243,267,262,251,225,255,269,217,265,223,226,235,210,263,264,299,318,322,301,278,357,320,308,291,301,317,275,336,317,286,273,269,238,236,196,193,178,150,137,111,113,116,121,105,108,128,117,110,109,90,101,62
16,10,9,5,9,4,1,4,3,4,3,2,4,5,8,4,8,8,10,11,11,24,26,38,41,46,79,96,114,109,161,168,193,211,206,169,115,83,102,108,108,87,69,62,71,70,72,66,73,76,78,55,79,89,87,77,76,71,48,54,76,68,83,82,82,84,78,85,92,89,52,82,77,79,67,72,64,69,58,49,53,49,39,38,31,31,31,30,28,23,14,18,13,13,14,11
79,72,63,57,44,40,28,0,0,0,0,22,26,24,31,12,19,24,21,11,24,22,20,26,35,38,54,57,48,46,57,56,56,76,83,110,119,136,171,160,172,162,177,200,157,187,157,210,199,201,193,215,197,195,167,220,196,196,173,187,168,223,185,192,180,202,205,197,219,214,203,197,179,201,161,144,123,125,127,90,85,90,116,93,91,98,81,84,77,75,75,63,59,36,34,30
43,36,46,31,24,29,21,20,21,18,23,13,22,16,22,15,22,17,15,16,14,15,18,34,30,48,56,81,99,115,118,141,147,131,132,130,120,117,140,111,114,136,120,133,121,119,138,136,118,138,114,111,125,122,138,123,117,117,148,115,101,125,114,128,131,126,111,129,125,118,146,131,123,87,127,105,139,146,131,119,125,106,106,106,104,105,83,70,78,67,54,47,46,36,26,29
11,6,6,4,5,0,3,1,0,2,4,1,4,3,2,2,0,1,3,3,9,6,14,20,22,37,57,91,86,130,195,222,255,252,254,175,192,132,127,171,115,119,133,108,105,101,105,122,124,130,109,107,133,125,114,152,119,121,119,132,118,102,166,177,213,224,171,188,177,190,214,221,195,152,151,138,124,56,72,72,70,66,51,40,43,66,35,53,52,43,34,16,20,21,15,8
39,29,17,18,8,23,10,9,7,8,14,3,15,9,9,16,14,18,27,38,37,37,72,109,142,269,293,305,361,440,412,421,407,366,393,334,284,293,301,235,264,253,269,203,249,255,229,244,253,251,245,229,242,213,253,249,235,246,284,271,313,314,308,301,313,316,314,288,332,306,320,321,314,284,262,222,248,198,180,153,181,162,134,136,153,126,123,121,98,99,105,74,68,73,66,45
43,40,36,20,29,20,20,12,20,10,9,13,9,13,11,7,13,12,9,15,15,22,26,32,48,61,99,116,99,155,227,231,253,255,220,215,204,180,192,179,207,167,205,175,185,178,175,184,183,179,175,172,182,186,197,179,220,198,195,200,210,231,212,238,269,276,298,337,337,379,344,367,403,355,290,263,225,212,209,172,155,178,168,146,142,131,141,133,132,133,112,101,105,62,84,57
49,48,34,45,25,27,30,19,22,23,17,19,26,17,21,13,10,18,13,11,17,16,11,16,34,28,29,26,28,29,36,54,45,56,83,70,84,114,112,104,101,113,111,119,128,111,138,139,127,151,157,125,149,153,124,111,108,133,95,88,94,114,115,117,115,131,119,103,92,123,85,98,83,117,84,68,89,65,50,52,49,60,51,55,60,56,41,40,44,28,23,20,23,16,16,11
53,60,43,39,24,31,28,0,0,0,0,33,25,23,25,20,24,17,19,18,18,20,22,18,22,18,20,23,16,15,21,31,20,28,39,37,40,54,40,59,53,60,56,59,81,94,71,100,95,99,94,115,115,99,113,103,100,91,82,85,96,88,117,104,112,107,106,100,105,106,132,97,126,84,88,75,65,75,56,47,55,65,53,90,61,54,66,38,36,39,32,33,33,25,18,18
15,12,11,5,5,6,4,4,2,5,4,2,4,0,3,4,4,8,12,8,14,21,46,38,70,110,159,194,202,301,262,327,253,342,283,309,268,254,254,268,239,225,240,193,190,195,220,211,168,213,199,191,205,176,185,185,228,215,194,210,215,254,251,241,274,265,265,242,247,302,288,286,252,241,187,172,164,152,109,111,100,86,78,71,96,82,84,89,95,79,74,61,43,31,25,18
60,36,41,43,31,20,21,16,18,22,17,8,15,13,11,15,12,7,12,15,12,18,17,35,42,41,61,82,104,120,130,158,162,197,207,186,134,144,77,135,139,131,165,148,157,145,138,153,173,176,168,155,188,181,200,175,197,184,217,200,212,233,220,231,228,240,282,310,344,338,331,365,321,354,254,238,238,202,193,170,180,144,158,151,152,183,154,136,134,143,137,117,104,83,74,65
11,3,7,1,4,6,2,1,4,2,1,1,4,0,0,2,1,4,4,4,2,6,6,19,28,33,62,71,120,166,170,233,192,195,197,186,152,155,140,134,116,114,116,91,138,118,119,119,105,119,99,118,99,130,89,122,89,91,85,98,103,137,120,102,102,138,111,102,122,124,114,136,108,100,121,132,123,103,49,47,59,49,59,48,64,40,52,42,43,36,37,21,26,7,11,15
60,62,43,38,29,42,26,35,30,23,25,14,18,11,19,11,10,15,21,33,20,22,19,27,49,84,91,122,84,149,125,167,163,205,235,244,272,267,274,262,241,249,266,273,267,291,253,279,257,272,280,268,287,269,246,249,251,249,251,239,239,237,230,214,254,220,215,209,251,255,227,210,267,229,265,210,238,218,208,178,167,154,125,128,136,114,114,114,135,100,115,90,97,99,108,105
66,54,54,60,62,48,29,0,0,0,0,37,20,24,13,17,17,13,8,9,5,8,7,10,5,11,10,8,52,33,25,9,23,15,42,69,51,36,71,35,73,56,65,60,43,84,72,82,96,63,84,89,83,94,102,71,76,90,91,89,88,88,134,81,91,120,87,113,87,125,127,110,96,115,81,71,82,79,56,49,45,35,51,72,39,34,55,32,43,39,28,19,35,16,25,35
39,40,27,14,27,20,22,17,11,13,11,7,14,11,5,9,16,12,5,14,16,18,18,34,42,41,67,70,86,134,154,174,175,186,168,165,124,134,154,125,152,136,157,110,160,171,157,145,179,170,155,169,189,152,188,172,181,160,170,202,203,228,227,217,241,229,269,272,326,386,350,348,324,342,285,251,239,177,181,134,152,109,124,107,134,114,115,105,118,92,97,48,54,60,51,38
50,27,25,30,29,20,20,15,19,7,16,5,6,14,8,17,16,6,12,14,21,19,23,37,39,42,67,84,97,126,146,156,176,202,187,165,129,148,134,153,137,119,152,124,148,163,126,167,158,160,184,153,163,182,176,167,191,177,200,162,238,204,209,261,218,215,276,289,339,341,378,371,343,342,297,224,210,198,170,160,130,133,99,132,122,88,113,110,92,106,96,67,63,62,55,57
90,92,93,82,90,90,88,88,87,83,86,90,86,88,87,88,84,84,88,86,86,89,92,98,94,92,98,113,116,107,126,145,128,173,133,148,130,134,153,117,100,125,127,144,117,146,123,138,141,135,137,143,133,136,138,138,131,132,165,165,176,178,197,241,183,192,236,207,220,201,247,227,196,219,200,177,177,162,134,140,120,128,107,120,116,136,113,130,112,106,113,95,98,103,96,101
25,17,10,14,15,6,7,1,9,2,4,2,4,5,7,6,4,8,11,8,6,14,10,13,20,48,68,69,107,116,102,124,155,177,160,147,116,107,137,136,120,109,107,135,91,161,111,121,120,120,129,146,114,105,126,139,129,140,150,138,158,167,187,177,155,208,206,212,207,181,163,211,175,193,193,120,118,114,83,71,77,73,60,66,91,105,87,70,41,47,36,39,27,22,14,15
15,8,18,11,11,9,7,2,9,5,8,5,1,2,1,3,2,7,4,4,8,7,9,23,19,36,46,52,60,87,152,191,206,215,185,178,147,107,104,121,125,96,116,116,80,110,121,129,139,114,103,132,117,115,110,120,116,125,125,112,151,177,205,252,237,234,229,206,265,233,294,274,290,213,228,137,147,132,111,89,65,77,60,82,60,70,61,61,69,43,49,50,38,29,33,23
36,27,17,16,11,21,12,11,10,15,9,7,10,15,6,9,10,6,15,20,15,24,37,68,81,85,125,148,95,120,147,116,139,117,121,98,115,132,124,116,108,112,109,111,114,106,99,102,113,124,109,105,107,109,108,118,103,93,90,79,106,77,91,90,85,86,102,93,147,116,120,120,107,133,98,155,112,121,100,87,90,97,90,70,72,87,78,61,62,74,55,60,70,78,57,46
14,12,11,3,5,4,4,5,6,3,0,4,1,4,3,0,1,6,6,7,2,6,5,19,17,24,38,53,64,110,146,188,196,186,224,209,181,169,164,152,146,122,145,152,131,163,160,159,144,156,155,188,160,156,158,139,176,153,170,187,230,239,221,274,267,255,244,263,265,239,270,273,260,282,229,197,158,170,114,100,93,70,63,64,51,55,63,44,52,49,52,51,44,49,39,38
17,11,10,7,6,6,7,2,7,3,4,5,5,5,4,5,4,9,13,7,9,21,31,45,68,74,137,154,156,205,202,240,238,258,287,258,242,228,173,218,164,168,195,185,182,183,177,181,161,166,211,172,197,186,208,196,201,240,213,209,203,242,225,270,287,269,296,313,248,280,299,296,286,272,266,200,199,161,128,125,109,91,111,107,90,96,98,93,71,72,68,58,46,46,34,39
7,7,0,0,2,1,1,1,2,3,0,1,1,0,0,1,5,7,0,8,7,10,10,24,46,47,98,93,140,224,300,285,293,266,246,226,228,149,146,131,133,108,131,104,92,93,88,117,123,79,86,104,78,76,100,99,109,132,98,113,86,94,146,115,116,98,129,93,94,129,88,96,102,102,117,110,89,67,58,66,65,27,39,27,33,31,27,29,44,21,15,16,21,12,6,5
12,9,12,7,7,5,7,3,3,3,1,4,4,4,2,3,6,2,7,7,12,20,24,46,35,81,62,120,124,192,148,227,185,207,167,162,147,128,121,130,105,90,106,77,112,128,123,112,117,90,122,104,97,106,117,117,113,132,101,113,90,130,85,94,98,118,91,117,111,81,140,119,127,117,121,108,111,108,101,63,58,58,38,61,53,53,51,39,41,26,31,33,35,24,29,21
23,11,15,16,12,18,8,11,10,4,6,6,9,2,7,9,3,7,7,5,5,5,11,9,9,13,24,30,44,42,55,76,107,142,121,155,90,89,75,93,88,102,105,124,118,100,118,106,116,105,121,127,140,136,115,119,128,117,126,124,159,206,223,189,210,216,202,209,208,246,274,276,276,209,187,184,138,116,133,130,110,87,81,71,75,69,59,77,63,68,64,72,58,59,56,62
25,17,10,19,9,7,8,3,8,7,6,5,4,12,6,7,9,12,9,12,19,18,47,56,75,124,168,205,320,365,411,342,363,352,346,356,361,256,222,195,190,161,162,194,155,172,188,143,169,131,154,158,167,130,140,139,166,133,153,141,142,140,154,190,140,141,144,129,181,162,154,159,154,135,139,146,131,132,113,106,93,101,106,103,74,97,85,85,81,53,63,42,35,29,36,27
64,52,42,53,38,32,32,23,22,7,15,25,16,23,20,24,35,23,6,21,27,31,47,41,55,50,79,75,80,105,95,103,102,138,110,125,73,124,120,104,95,84,104,99,134,142,113,99,102,108,125,106,123,133,117,98,121,97,114,135,74,108,132,114,129,144,153,136,182,157,164,159,128,143,132,157,121,108,128,114,78,79,60,120,92,74,96,124,115,87,87,82,74,55,64,51
75,57,74,57,74,42,62,27,27,29,23,27,14,24,27,13,15,12,20,20,23,47,34,33,36,48,19,39,50,107,45,62,81,73,78,88,120,119,99,104,128,122,139,129,130,117,180,113,136,163,136,164,111,145,178,166,160,138,180,172,186,158,156,152,151,146,158,154,148,146,132,181,128,124,118,154,100,117,80,74,91,57,63,77,90,82,70,41,79,85,59,100,62,75,93,93
20,21,26,14,20,19,14,4,9,2,8,7,12,13,7,6,9,14,13,19,20,38,36,54,105,134,177,179,220,229,288,302,272,229,271,273,233,243,214,269,208,217,222,223,199,221,186,198,220,189,205,215,194,217,202,231,202,187,215,203,208,227,193,206,231,230,235,248,239,299,260,266,219,235,237,216,191,224,181,139,149,137,144,137,127,116,108,114,108,107,84,88,58,62,64,40
7,3,5,2,3,0,1,2,3,3,3,0,2,5,2,3,3,5,8,11,10,16,19,44,43,62,87,132,161,246,301,308,305,274,217,221,186,149,140,121,103,128,102,103,92,90,94,77,82,113,123,90,92,81,81,87,81,92,101,91,98,92,100,92,103,101,92,74,99,86,109,89,94,91,88,78,80,92,52,49,83,44,40,35,38,37,29,41,35,23,22,30,16,23,23,13
47,29,24,26,19,14,11,10,12,9,7,8,7,6,6,8,11,13,2,8,10,15,26,46,46,59,80,96,107,153,151,136,189,187,181,153,208,184,173,159,192,157,177,152,183,181,195,179,176,168,194,192,208,179,188,187,179,191,194,198,212,218,246,244,269,301,320,332,334,356,349,372,370,323,318,297,252,224,195,168,154,154,160,127,124,129,124,113,121,135,89,69,89,81,62,72
86,109,81,83,49,63,57,40,37,44,39,21,24,32,23,21,30,28,29,20,22,32,46,47,38,55,77,83,75,109,104,150,150,181,213,181,216,204,265,258,230,255,260,226,257,317,274,299,311,310,317,344,271,267,306,294,238,266,244,272,208,280,327,317,312,317,234,240,261,246,253,227,260,231,236,191,172,175,193,160,138,122,114,156,122,138,131,176,203,165,196,155,171,181,140,159
35,28,31,26,24,18,17,20,21,12,18,11,12,15,13,5,12,13,19,8,14,15,19,24,34,27,61,58,54,72,67,85,103,86,106,117,125,120,119,161,137,164,142,154,145,150,170,161,131,134,144,142,156,146,131,161,138,131,111,142,108,136,140,117,148,111,88,122,106,117,122,125,137,137,116,120,138,139,107,97,89,74,81,76,72,52,59,54,56,60,74,64,66,36,58,43
5,3,6,3,1,3,4,1,2,1,2,2,3,4,1,2,1,2,4,3,2,6,12,15,18,25,40,57,54,88,100,126,125,142,151,121,118,96,93,104,93,94,87,85,101,87,102,93,95,106,110,118,75,104,121,90,97,106,119,121,115,162,158,166,198,173,188,202,197,228,210,250,237,204,184,128,143,119,90,76,90,59,72,67,71,61,45,60,36,51,38,34,32,27,17,15
14,12,14,12,10,12,8,5,8,3,1,6,3,2,3,4,7,4,6,12,21,28,46,49,63,108,168,188,232,284,282,274,299,328,325,285,251,270,294,285,219,230,249,210,249,235,234,230,232,221,249,191,207,220,202,199,224,219,194,182,237,243,290,303,286,298,264,239,268,299,290,340,328,284,254,186,206,218,144,153,112,104,136,81,100,87,111,96,89,61,56,48,52,31,29,21
52,42,37,37,40,29,25,32,28,22,13,16,25,25,24,25,9,17,18,10,13,15,28,35,39,48,59,87,63,65,100,80,100,127,150,173,150,161,149,157,184,159,152,204,158,202,172,159,154,163,158,167,163,144,160,154,163,143,147,152,100,137,146,133,124,137,132,148,124,120,155,154,126,149,152,143,146,148,136,109,87,86,95,74,66,71,62,78,82,84,70,68,71,66,100,73
5,8,4,3,1,0,0,3,4,1,1,2,3,2,1,1,4,3,1,1,5,6,14,13,32,43,91,85,154,201,267,283,316,257,259,226,228,160,136,154,141,108,131,114,142,100,119,150,146,115,127,98,128,96,129,98,110,109,103,113,112,127,120,119,130,95,93,115,118,107,91,115,99,146,117,112,110,88,105,62,56,45,38,36,40,32,31,33,38,27,22,41,40,21,15,19
20,16,21,17,9,8,14,6,11,10,9,10,5,10,7,5,7,1,5,12,5,5,5,12,8,25,21,26,19,26,44,44,47,43,60,70,64,94,102,80,101,77,76,99,90,104,107,101,116,106,135,91,104,104,96,92,108,91,82,85,81,96,84,84,91,76,78,84,67,109,89,90,81,80,85,80,59,76,47,57,36,42,29,26,36,38,35,36,36,35,39,27,36,25,25,36
8,9,9,2,7,5,6,3,6,4,2,4,2,2,1,0,0,1,6,6,2,3,3,9,9,18,20,51,43,58,109,80,85,90,102,151,149,91,83,50,42,71,100,66,83,87,100,87,91,96,110,103,207,217,138,114,123,114,195,112,153,195,218,212,238,188,178,187,218,332,300,184,306,291,212,242,150,120,100,132,84,61,42,46,38,69,92,72,75,30,58,39,50,30,39,27
5,10,9,7,2,5,2,3,5,4,2,1,2,3,1,5,10,2,4,10,1,2,4,14,23,23,38,45,62,72,92,126,108,101,121,116,119,115,94,88,69,72,64,87,81,75,91,66,88,90,85,83,75,84,91,76,67,83,71,88,90,108,83,92,98,104,103,121,110,121,115,106,109,114,94,83,61,77,68,54,32,55,30,33,32,36,12,24,29,26,25,16,14,11,12,14
42,20,21,35,38,19,33,21,12,9,12,20,20,10,7,9,19,15,9,7,7,21,22,34,35,51,67,55,77,73,79,94,122,181,137,185,303,278,166,194,184,184,155,180,235,255,157,210,146,215,227,166,236,172,165,159,203,142,158,247,306,138,127,261,302,148,197,155,126,140,171,207,191,309,255,135,183,123,116,109,92,123,94,88,92,78,60,52,63,94,48,54,76,39,45,41
5,7,5,7,3,1,4,2,2,2,0,0,2,0,3,5,1,2,1,7,5,6,7,21,17,21,39,48,60,97,118,103,97,113,92,122,145,117,108,104,75,80,65,88,64,74,76,79,88,68,96,79,71,87,59,65,70,83,83,69,82,98,82,94,88,108,114,126,114,146,130,101,112,112,93,93,65,66,55,43,33,25,32,40,39,34,35,27,22,22,25,16,21,12,11,10
25,25,14,13,16,9,11,10,5,2,3,3,6,8,8,2,7,19,15,26,29,33,50,63,106,148,206,200,225,186,238,249,315,320,253,276,212,193,209,159,165,168,187,141,149,157,144,164,177,139,175,161,178,149,154,184,150,142,188,182,189,181,227,270,243,255,243,274,228,342,336,328,264,239,266,194,148,143,114,71,108,81,99,75,100,80,58,81,73,80,61,50,40,34,34,19
