00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
17,13,17,12,9,9,5,8,6,5,8,3,9,6,8,6,7,12,8,11,13,25,26,39,47,64,120,145,178,212,302,296,279,276,229,244,185,139,149,150,131,129,142,133,129,131,149,145,129,127,136,112,132,120,123,139,142,127,118,139,136,126,119,105,148,136,113,122,133,120,123,136,103,119,119,125,112,119,86,97,86,80,64,61,82,53,71,73,60,66,48,38,44,34,29,25
23,12,12,11,12,7,3,3,6,5,5,4,4,8,7,8,9,10,18,17,15,28,32,49,58,79,115,135,171,204,320,365,381,358,323,255,238,211,192,201,191,167,164,151,189,173,156,173,149,152,175,178,190,193,187,165,162,168,152,156,177,152,166,175,150,166,176,151,192,198,165,195,174,152,112,138,113,106,113,92,100,64,59,60,62,53,64,47,63,36,47,40,28,22,23,19
11,23,12,28,12,6,15,5,15,13,8,8,3,12,3,4,9,4,24,26,16,19,42,122,108,110,149,150,282,344,324,356,415,360,351,352,253,231,197,195,209,154,187,145,183,136,152,157,121,135,154,124,153,126,186,120,129,184,171,170,194,178,183,244,212,147,183,153,176,176,194,160,248,207,166,158,131,116,134,104,140,57,81,74,58,90,98,62,114,44,58,68,26,28,29,23
94,93,89,87,86,87,86,91,89,88,92,89,86,86,89,86,85,85,87,85,88,86,90,93,95,91,91,99,116,93,120,128,164,159,148,144,149,111,138,137,119,112,126,114,129,134,114,117,125,128,116,144,114,130,112,131,113,132,128,146,149,189,222,216,197,211,185,198,220,185,213,190,198,204,184,158,173,140,126,133,131,130,123,112,129,136,115,129,125,126,88,98,104,90,91,98
34,36,37,20,13,12,12,4,11,13,6,3,10,9,8,8,4,9,12,20,15,19,30,41,43,73,109,94,104,122,136,129,137,159,122,135,114,130,148,138,144,162,128,157,134,146,147,139,188,147,178,177,136,153,156,173,170,149,165,178,170,179,189,187,205,173,228,228,220,212,246,233,268,195,259,184,223,151,157,143,127,125,133,127,127,125,124,96,117,99,80,85,77,72,87,65
89,106,98,68,49,47,35,38,42,26,27,34,30,22,15,21,22,11,25,18,19,15,20,27,30,57,68,86,63,84,83,105,112,104,144,172,160,177,187,193,193,189,202,85,209,195,185,188,184,198,191,197,221,199,202,182,179,179,202,198,187,172,175,161,181,146,152,176,186,158,170,160,142,159,190,176,153,154,137,73,102,110,88,108,113,112,119,95,82,98,117,80,94,90,95,104
130,154,106,73,83,79,63,41,51,34,33,37,34,22,33,27,21,24,13,17,24,22,35,19,31,25,49,31,36,39,54,73,73,79,100,111,120,125,160,145,154,186,188,219,198,201,215,222,250,248,245,225,239,225,227,207,244,189,229,214,204,218,212,238,220,220,251,228,247,267,227,253,239,212,188,174,138,138,124,125,110,121,109,124,134,117,112,100,83,101,81,104,70,44,32,51
28,23,20,25,17,12,13,9,13,9,19,15,9,15,14,17,13,13,23,17,18,28,54,86,98,115,193,219,258,332,383,401,367,406,364,319,255,250,220,223,201,185,202,207,188,196,195,191,198,166,192,162,154,174,207,178,171,178,181,165,206,181,198,169,193,176,192,196,211,196,205,217,202,180,183,188,181,159,148,140,124,136,124,122,118,153,105,101,99,77,72,86,61,76,35,39
46,33,58,23,24,15,14,9,11,12,4,4,12,5,9,10,6,4,9,20,15,51,31,40,74,91,78,131,139,190,101,152,119,114,89,124,130,124,116,127,96,148,113,123,133,119,154,137,127,154,112,112,158,128,146,134,173,122,166,173,197,176,154,161,249,194,200,192,159,234,238,222,203,185,258,227,182,153,125,138,153,101,99,81,90,88,105,60,73,91,83,106,44,70,69,67
10,6,6,5,3,1,2,3,2,1,1,0,0,2,0,1,1,3,3,2,4,10,9,18,16,29,47,44,57,61,94,114,139,128,167,103,107,107,93,89,94,100,92,94,96,72,72,87,113,99,105,114,80,90,101,99,93,150,116,110,115,148,163,212,179,170,193,172,201,240,224,237,223,218,192,147,153,109,96,91,73,59,50,46,50,57,48,41,40,37,34,36,27,29,15,16
11,2,8,5,8,6,4,4,3,2,2,2,1,1,5,4,15,6,5,13,11,16,24,42,70,98,134,184,221,332,365,303,344,243,308,258,196,182,138,138,139,129,123,127,105,121,119,132,148,138,112,111,114,152,136,107,101,123,126,118,161,170,133,151,159,141,139,153,147,194,170,208,166,181,165,147,127,109,84,80,97,69,59,53,60,56,42,47,37,33,32,28,15,24,12,10
31,41,24,18,10,16,12,19,14,10,10,10,15,19,8,4,9,6,13,16,24,21,36,52,72,122,145,160,203,241,316,360,395,443,405,345,276,231,248,117,170,194,168,190,171,168,184,206,197,185,208,176,182,215,209,207,236,192,208,190,228,293,262,278,289,335,269,288,283,352,336,336,315,326,296,222,184,226,158,137,140,156,124,127,118,137,121,110,130,94,89,101,72,65,44,42
39,39,30,28,16,19,11,20,14,13,16,11,11,7,10,6,11,12,9,24,13,22,23,48,56,43,67,95,113,123,121,168,183,183,162,169,139,155,140,135,174,164,169,185,137,196,181,161,158,176,164,167,210,217,176,183,224,151,219,188,220,199,185,224,188,243,274,221,295,246,279,290,258,263,225,221,194,184,167,154,134,112,147,127,118,145,107,152,152,129,90,88,89,76,65,48
86,78,76,65,48,54,50,43,33,38,35,31,26,32,21,22,24,24,19,24,21,25,23,26,27,38,28,29,36,26,32,39,45,50,47,66,64,73,85,93,106,93,110,155,121,124,105,121,124,155,140,161,142,122,124,140,148,150,134,174,137,164,149,163,141,147,169,146,142,137,143,145,127,136,96,145,113,110,98,102,80,80,80,54,83,75,75,71,64,55,48,44,49,41,36,31
32,31,25,38,21,12,6,9,3,7,6,8,15,11,7,13,5,11,12,34,26,39,60,78,109,134,197,207,261,226,256,260,287,330,329,281,197,254,191,229,195,199,209,204,223,196,179,193,154,218,212,187,224,238,210,213,173,189,188,191,201,224,168,203,186,186,211,226,212,206,227,199,203,196,159,210,193,157,168,151,118,128,140,124,130,136,129,138,130,106,80,82,73,74,48,44
61,83,55,46,60,48,35,28,17,25,18,19,25,13,17,15,18,9,9,10,27,17,17,23,26,34,52,31,34,36,53,59,58,86,80,100,114,120,135,145,163,167,150,141,166,158,171,195,188,185,219,223,201,181,195,210,208,170,203,166,182,176,180,212,200,203,194,219,219,240,218,206,164,159,184,142,128,103,98,93,107,92,90,68,91,130,139,94,103,74,52,54,44,44,25,34
21,19,23,7,17,11,5,4,4,6,5,6,4,6,9,11,4,12,19,27,39,44,66,95,100,172,254,295,404,377,365,349,356,358,357,352,398,352,318,288,231,232,220,238,206,225,225,220,180,235,193,223,187,225,236,224,192,182,222,251,257,254,216,250,214,209,243,206,226,210,223,251,206,227,207,221,200,202,178,177,129,141,114,106,129,122,130,188,92,65,59,74,48,55,43,44
13,26,12,10,10,8,4,3,7,1,0,3,1,3,6,4,11,6,6,7,11,17,20,35,48,57,82,120,184,234,312,350,351,357,360,314,217,175,174,160,136,135,123,114,116,116,129,133,114,121,106,110,99,104,122,97,123,134,134,146,178,191,170,143,117,137,110,124,127,122,116,134,134,110,102,147,102,106,102,94,80,76,78,73,77,72,58,54,54,62,48,38,28,13,18,25
14,13,7,19,6,9,3,5,5,2,2,5,7,9,7,12,12,12,12,22,20,35,37,61,108,105,158,189,230,418,379,373,429,276,441,405,306,226,208,179,203,141,144,173,151,148,193,197,173,172,163,125,123,118,184,158,234,156,168,120,127,156,160,171,124,146,138,168,183,173,228,177,206,259,199,110,162,166,91,97,99,113,74,113,84,131,157,65,99,52,46,52,37,25,55,15
17,10,19,12,5,13,8,6,4,7,5,4,8,6,4,5,6,8,5,9,3,7,16,21,34,62,60,107,120,155,190,224,216,218,213,192,172,222,170,147,164,182,189,164,188,157,131,156,159,174,171,172,151,182,164,180,173,184,202,203,215,233,249,216,231,228,266,225,308,259,277,254,256,298,293,200,185,163,135,130,113,102,70,84,81,82,74,93,76,66,69,61,50,34,36,28
24,19,17,12,15,10,10,7,7,2,8,3,3,3,3,1,8,7,12,10,12,17,15,36,56,82,117,130,115,206,197,232,194,264,272,265,208,235,196,175,175,186,148,137,173,153,171,166,172,156,171,123,210,185,195,197,203,204,211,205,225,239,227,254,250,232,258,271,267,288,291,301,275,286,264,177,182,150,122,127,107,105,99,88,86,78,75,84,71,58,48,53,42,49,31,21
41,31,26,26,17,18,16,22,13,10,12,21,19,7,7,4,5,4,4,3,5,0,5,5,4,10,11,18,13,23,10,0,18,24,43,58,56,64,52,58,62,84,119,110,92,84,100,104,120,125,124,97,111,111,101,116,83,95,72,84,94,116,114,115,98,92,104,109,98,106,133,109,111,115,93,95,85,63,61,44,47,46,42,37,40,46,37,29,36,27,32,22,20,9,21,13
35,35,31,15,9,15,9,7,7,6,5,8,6,7,9,10,4,8,12,18,16,25,33,70,82,102,138,106,105,175,143,177,149,167,140,134,145,133,158,161,135,150,160,145,136,137,167,158,186,144,142,182,164,124,186,175,171,170,172,152,157,165,163,188,203,184,189,205,222,206,232,214,250,214,182,176,164,161,127,117,103,94,113,115,121,135,123,97,98,102,105,67,71,65,49,49
12,8,9,3,7,5,3,5,2,6,1,2,2,1,4,3,4,4,7,6,6,9,15,15,22,40,53,74,71,74,87,92,110,97,126,119,109,78,81,87,74,54,62,81,66,76,75,73,74,78,88,97,83,97,66,80,81,77,84,86,102,119,112,129,103,101,93,107,107,119,111,121,127,112,96,81,81,69,63,42,52,43,51,57,30,45,43,50,34,34,27,34,27,27,16,15
11,16,10,26,11,7,2,3,2,3,2,5,2,9,0,6,2,4,1,2,8,3,6,18,10,18,24,34,21,19,55,54,79,78,98,101,131,95,94,108,168,96,131,134,171,156,124,143,168,154,118,156,155,107,138,98,120,120,133,93,99,118,100,150,102,98,121,106,146,156,121,100,127,79,130,104,88,86,103,57,45,51,43,33,30,29,29,47,28,29,24,18,35,31,37,24
304,145,179,281,247,100,119,0,0,0,0,60,82,51,46,41,77,49,51,26,52,38,29,68,41,58,38,66,48,44,104,46,173,55,34,159,84,76,165,182,133,160,166,170,158,242,200,203,271,469,311,211,308,250,275,288,190,355,281,302,256,251,233,278,616,598,342,293,477,246,578,250,378,181,197,169,253,219,250,120,152,152,159,115,146,120,124,121,129,146,111,72,205,77,121,51
21,21,12,21,13,9,6,7,10,8,10,6,7,6,8,8,4,6,4,8,9,12,10,25,23,40,67,82,94,97,119,131,135,121,146,135,133,146,139,114,167,112,144,134,171,125,162,130,160,142,186,161,166,162,171,165,165,142,156,132,145,164,163,134,151,206,176,168,168,168,212,202,190,188,209,141,161,157,153,107,108,100,101,105,105,80,80,80,108,86,87,84,67,68,53,49
27,39,41,15,11,7,8,10,8,3,10,11,18,14,3,5,2,4,3,4,34,17,6,25,44,22,50,84,76,101,85,70,127,116,93,131,88,71,72,75,95,75,85,89,79,78,110,88,133,86,107,96,123,101,90,100,108,114,93,103,120,168,131,160,147,116,168,182,151,216,169,193,202,153,130,189,111,110,109,89,94,74,66,76,75,86,96,41,58,51,64,41,65,24,61,11
16,15,10,8,5,11,6,5,3,2,4,1,5,5,10,4,6,8,12,12,10,11,18,19,38,40,53,65,78,95,93,93,117,121,133,103,88,97,100,89,89,82,101,88,106,102,89,101,116,95,94,99,102,100,123,112,110,108,127,122,151,125,135,145,154,158,144,167,189,214,178,193,161,153,145,130,117,88,81,69,53,60,77,65,66,47,47,49,31,46,38,28,35,27,27,22
48,27,32,18,19,14,15,14,10,14,7,9,6,9,8,8,9,14,11,14,20,30,40,40,72,87,132,134,169,203,224,213,211,258,273,225,194,192,227,231,195,227,222,169,219,207,197,194,202,203,215,238,204,222,221,237,200,214,230,236,238,259,301,303,290,315,300,333,294,358,302,354,322,319,340,248,225,221,177,165,140,158,156,129,148,139,142,156,141,147,131,131,77,64,56,58
31,24,17,10,18,17,10,11,3,7,8,8,5,11,3,10,10,3,17,19,20,29,31,68,91,137,227,249,290,296,343,299,264,301,236,228,244,230,223,211,211,186,164,193,160,173,158,149,174,180,175,194,165,170,172,146,167,185,149,211,193,181,193,180,171,169,185,171,191,225,209,227,233,159,217,212,183,171,152,123,122,121,106,88,88,102,92,94,82,81,81,72,44,39,39,33
17,10,8,6,2,7,9,11,3,4,4,6,8,2,8,4,6,4,5,6,12,27,45,47,59,98,161,166,202,271,269,251,238,334,293,229,280,241,270,250,208,221,224,203,187,212,208,222,185,163,220,193,199,194,215,195,171,214,221,222,199,239,301,268,308,253,265,223,258,269,297,260,249,204,220,195,196,148,130,114,102,106,89,75,108,96,76,79,86,70,43,50,43,39,31,16
18,30,35,23,17,10,13,11,14,15,13,10,7,10,6,9,9,8,7,12,2,9,18,7,23,17,64,69,104,147,118,107,134,158,109,135,125,87,141,126,124,176,118,151,175,164,141,126,163,153,137,166,146,166,159,181,195,151,195,235,195,191,236,244,224,210,232,196,259,291,300,309,248,218,230,171,135,160,130,148,89,77,114,90,94,141,58,90,78,102,103,101,117,109,68,36
103,98,82,97,58,45,52,56,47,37,34,24,25,28,25,22,16,20,13,18,16,27,31,29,24,37,46,57,54,63,65,72,95,90,127,128,126,148,142,140,157,192,161,191,212,215,240,198,215,197,240,214,195,179,190,175,174,207,240,224,213,189,164,184,188,198,158,206,210,209,218,203,217,204,179,169,144,157,139,105,90,100,80,95,96,94,115,106,106,88,104,122,110,156,141,120
32,32,28,9,11,10,16,10,10,6,2,3,10,6,10,1,5,6,1,7,19,4,29,15,32,30,41,52,102,105,82,102,68,126,105,99,91,91,66,75,92,104,70,102,128,103,80,90,97,87,117,96,129,115,144,115,102,94,124,92,106,178,160,162,154,145,182,149,176,169,198,196,196,156,138,130,119,95,108,114,70,58,79,49,116,108,81,61,85,47,50,67,46,63,63,38
14,17,8,7,6,7,6,1,6,4,4,2,1,2,4,3,3,9,3,6,8,9,10,20,28,21,41,58,78,96,124,147,151,140,154,161,131,157,116,126,120,117,115,113,111,115,134,127,133,140,109,114,105,145,113,140,121,135,142,132,149,212,176,201,210,211,218,219,216,242,253,269,233,219,182,181,121,123,99,111,114,78,90,82,72,86,65,73,69,56,50,41,45,24,15,8
51,31,27,22,21,23,20,6,15,13,12,17,13,9,8,10,7,1,6,5,14,13,17,29,19,34,56,64,79,84,108,137,159,181,120,121,123,123,118,121,124,146,150,136,154,149,149,144,172,158,149,162,181,187,163,174,162,182,190,197,249,225,191,209,206,190,217,268,267,285,260,266,295,302,267,231,179,182,182,136,145,108,119,132,111,145,135,103,102,99,114,102,75,103,96,83
22,28,20,14,15,10,14,12,7,10,4,15,9,2,8,13,11,10,15,31,38,53,92,105,146,231,303,319,389,401,431,364,397,321,324,292,287,280,224,213,219,207,181,188,181,190,162,214,204,168,199,166,182,154,162,162,169,174,165,163,187,181,170,151,184,199,177,192,208,196,225,215,200,176,217,180,146,155,133,120,103,100,110,86,105,85,114,90,75,88,88,79,74,50,35,42
53,80,69,56,75,30,52,30,30,20,21,23,10,16,15,18,19,14,16,15,37,30,15,45,41,42,28,40,69,89,32,70,112,82,89,123,98,79,129,137,107,114,103,114,153,143,142,139,174,176,149,162,141,151,155,133,131,160,144,133,159,139,119,174,85,139,158,185,127,174,145,153,145,116,143,119,92,94,117,82,68,74,75,64,70,66,80,62,90,76,85,90,113,106,84,75
20,8,12,8,5,8,11,6,8,6,5,2,2,2,2,7,9,8,4,11,8,13,19,35,32,58,100,103,107,138,158,183,146,162,138,170,137,129,123,133,165,152,134,135,125,136,129,150,132,134,154,145,148,146,147,143,118,160,153,155,174,154,156,146,178,218,195,198,237,223,239,233,208,197,187,173,161,141,135,83,76,71,80,72,78,64,52,49,49,61,35,35,13,26,15,17
19,18,9,12,3,10,2,4,8,5,4,1,1,3,4,2,4,3,8,7,7,6,12,14,10,23,33,49,45,62,74,72,78,95,108,140,121,115,75,60,81,74,102,71,84,114,101,112,114,122,125,122,94,120,106,108,121,113,98,144,108,151,151,154,124,169,148,158,165,179,194,174,165,151,152,103,96,84,99,72,85,75,68,65,62,75,45,64,56,36,46,45,28,16,20,19
20,19,16,18,12,10,14,11,10,6,11,10,10,7,4,13,11,8,14,24,27,39,54,63,91,203,282,322,394,406,468,396,420,345,365,334,298,294,286,249,262,243,240,219,198,199,209,224,221,217,179,204,186,202,167,209,191,196,185,221,203,218,217,193,176,181,203,193,180,195,205,200,203,217,228,210,216,188,185,153,133,114,110,107,118,104,92,102,89,87,61,81,60,60,53,43
20,28,16,19,7,7,12,9,2,5,9,1,0,2,6,1,4,7,11,3,3,4,13,31,38,28,34,56,97,114,111,137,170,170,144,197,171,152,133,129,147,118,133,181,170,160,154,173,143,154,167,179,148,170,151,148,217,180,165,195,221,223,248,229,219,228,222,197,236,245,217,251,284,259,227,269,225,223,178,164,159,126,125,108,128,111,117,99,90,100,75,72,69,52,64,46
35,15,19,14,15,6,10,11,10,9,8,5,11,6,4,3,4,9,9,9,9,8,15,26,19,20,48,46,72,71,93,82,103,131,148,146,130,139,111,125,121,137,126,135,159,147,133,139,162,134,163,126,160,133,132,144,130,161,166,139,175,146,155,154,155,167,138,158,187,210,196,214,179,167,134,152,128,146,112,96,79,99,80,78,69,100,74,68,65,55,52,45,52,31,34,47
11,9,13,9,11,7,6,3,3,4,3,2,3,4,6,7,5,9,6,9,5,7,22,34,28,37,46,58,73,77,97,101,127,117,104,100,112,92,111,97,95,122,103,101,109,98,121,99,97,137,101,107,128,125,113,104,131,136,118,122,139,129,132,142,163,139,131,150,195,197,194,179,193,151,147,130,119,116,95,66,88,67,74,55,66,76,62,55,46,44,47,46,57,42,27,23
5,6,11,6,6,2,2,2,3,2,2,0,1,1,2,0,3,3,0,4,4,15,10,11,22,26,34,66,65,67,115,97,151,156,143,124,113,115,111,113,99,84,84,102,93,96,101,112,108,118,115,96,103,86,105,99,101,111,100,140,122,139,146,185,164,144,198,189,187,199,204,169,217,191,149,191,116,115,81,75,83,73,64,74,51,62,52,59,58,44,26,29,29,17,19,12
11,4,9,13,5,6,5,3,2,4,2,3,2,2,1,3,4,4,4,6,9,1,2,12,15,25,35,54,69,89,127,164,198,184,203,216,179,149,165,143,155,111,135,126,120,149,127,136,145,152,153,148,142,154,145,142,151,155,158,182,178,215,217,251,209,289,242,259,264,305,287,292,259,241,227,202,163,104,108,93,85,74,79,67,58,45,49,62,44,32,44,31,12,16,16,7
34,21,29,12,15,22,11,12,12,14,16,7,7,5,8,7,9,9,10,13,14,20,43,44,60,84,156,200,228,268,302,345,319,298,350,255,199,208,155,166,150,157,157,166,164,144,158,158,153,145,154,166,157,152,147,140,150,145,162,129,174,164,164,153,168,148,155,169,143,187,177,176,185,138,149,124,113,111,105,89,89,79,82,86,89,84,95,79,86,50,59,48,47,43,28,27
17,11,12,14,12,9,3,5,4,4,2,6,2,7,2,5,1,2,4,3,3,5,3,6,11,8,23,26,57,47,64,52,91,101,104,104,61,71,53,64,61,70,67,80,100,71,82,88,108,96,81,74,99,80,78,94,98,90,105,98,98,88,105,114,81,106,131,109,146,157,139,159,159,118,88,86,101,78,84,74,68,58,58,52,61,38,53,50,42,45,32,31,34,26,25,12
25,13,10,18,8,6,8,10,7,6,3,5,11,8,12,10,10,12,19,9,18,34,40,67,71,104,183,236,260,270,287,351,322,349,298,348,316,312,223,221,192,204,193,185,164,190,183,199,185,193,186,193,191,181,168,191,182,186,177,173,171,185,190,184,170,181,182,187,195,193,211,218,210,165,164,164,145,139,118,132,88,91,94,117,99,81,86,66,70,64,74,55,48,37,30,35
11,9,5,10,10,2,5,2,3,3,1,4,3,4,1,1,2,5,4,5,5,3,12,19,10,27,34,45,63,80,77,107,135,153,164,206,144,93,118,121,105,87,100,76,81,107,107,111,120,104,106,121,87,111,118,91,96,128,122,133,134,157,199,195,203,191,179,188,221,247,232,175,179,180,176,181,225,132,96,88,115,83,100,71,75,63,81,59,55,46,49,42,29,25,18,24
49,42,34,24,28,25,20,16,27,18,16,18,18,12,12,17,15,16,11,16,20,23,15,25,24,46,65,58,105,107,117,125,164,168,171,165,151,133,147,156,160,150,169,152,190,186,175,177,198,186,179,203,168,192,205,201,200,192,201,183,201,202,203,211,240,222,275,253,267,285,321,269,315,264,207,216,210,215,206,170,176,143,146,152,156,131,151,129,163,119,101,95,95,68,48,51
18,18,17,6,11,8,14,2,8,2,7,3,4,8,4,7,9,4,7,20,13,31,28,49,53,104,123,181,225,299,281,305,287,275,283,252,178,231,188,187,162,155,164,139,174,158,161,132,162,152,148,140,138,174,173,153,160,156,174,160,180,193,203,191,181,184,192,181,196,189,222,187,175,177,176,150,152,142,110,87,71,79,73,62,62,62,49,54,57,43,43,32,25,29,17,15
89,95,69,79,57,35,30,31,32,25,47,40,29,16,20,15,23,14,18,13,15,10,16,15,17,25,22,32,26,31,32,42,40,36,41,45,60,69,62,86,70,63,185,86,95,94,193,163,110,127,103,163,124,116,106,101,111,93,108,158,146,92,110,124,107,178,266,199,118,111,176,125,125,79,99,79,91,69,96,54,74,55,70,49,54,50,45,40,45,77,75,35,61,28,31,17
33,19,15,16,12,9,13,8,8,7,12,6,1,4,6,6,7,11,4,12,2,8,26,24,37,48,101,121,140,164,219,178,235,257,194,226,176,225,186,178,177,143,203,174,181,166,179,209,163,165,199,179,174,194,168,192,187,227,203,213,247,243,247,256,264,227,295,290,321,280,280,320,286,325,267,239,218,195,175,160,129,114,103,125,107,131,118,103,107,107,98,78,63,48,49,32
26,20,6,10,11,6,8,4,4,6,3,1,3,1,2,4,7,2,6,8,2,7,10,19,24,41,67,101,99,133,178,246,211,259,249,167,272,200,183,167,146,138,165,151,137,151,183,161,134,189,195,216,257,197,200,210,154,137,176,199,228,267,286,282,237,241,226,231,259,280,264,319,257,270,259,178,191,137,108,112,75,83,79,81,56,67,58,59,55,42,40,50,18,25,23,17
11,9,18,15,3,10,13,8,2,1,2,4,17,11,2,8,4,6,4,8,7,24,17,27,45,54,90,112,158,236,262,281,300,262,226,203,187,162,118,144,108,111,110,103,80,98,110,109,103,83,96,100,104,73,81,97,87,89,75,111,113,127,91,100,79,98,83,107,109,119,83,89,93,101,66,95,81,82,62,62,56,37,48,42,47,41,41,31,36,26,24,33,19,19,24,15
40,34,34,16,24,26,13,13,11,10,5,11,9,11,12,4,13,10,3,7,14,6,7,12,16,28,28,33,21,31,30,46,43,47,57,93,86,77,119,143,119,122,110,119,128,140,136,122,144,142,149,156,153,143,153,150,147,108,140,134,114,133,118,135,124,146,147,140,165,155,145,155,133,137,118,97,88,87,73,64,67,45,43,73,57,52,34,38,30,26,35,19,21,16,10,7
23,15,18,8,5,11,7,4,2,5,4,3,3,4,6,6,1,4,5,9,10,10,19,26,32,51,76,119,130,152,166,220,185,232,190,211,219,207,193,186,131,153,178,154,130,175,165,155,172,163,178,195,210,143,160,143,175,254,175,178,210,236,232,240,244,238,291,272,251,236,265,263,218,263,279,226,190,197,144,131,111,102,114,96,124,97,103,72,96,70,66,66,46,43,37,23
12,15,7,7,7,5,8,5,3,2,6,5,2,3,0,5,0,7,5,1,8,4,6,3,3,8,11,22,33,32,36,44,48,69,65,58,64,56,57,51,64,55,76,69,68,69,75,84,99,63,102,102,75,68,99,74,78,86,81,91,106,100,109,122,105,133,116,103,119,149,141,125,159,151,121,102,80,73,52,51,43,48,56,53,48,49,45,24,44,43,37,30,24,24,12,17
16,16,12,12,7,7,5,4,10,6,9,5,4,4,9,6,7,15,11,14,14,34,43,77,81,131,183,240,316,374,466,487,466,454,404,284,312,208,228,203,190,171,162,196,116,181,158,198,165,149,171,177,166,152,117,180,161,144,148,180,159,192,162,158,158,174,179,154,169,163,200,189,193,170,160,222,166,180,151,134,109,85,108,96,73,89,76,54,71,72,72,74,48,41,28,42
13,14,7,4,15,5,7,4,4,4,4,3,3,5,10,2,14,8,10,15,30,35,40,63,89,127,195,248,347,419,496,481,421,424,446,322,271,265,228,183,191,184,173,179,156,166,161,144,156,182,127,143,139,166,155,155,131,121,163,157,159,163,174,143,165,183,143,125,165,179,189,189,175,181,184,171,165,151,128,99,120,64,82,77,75,63,79,56,48,52,42,32,32,24,25,21
24,10,18,11,10,13,4,8,8,4,7,4,12,7,11,7,7,3,11,9,19,22,42,61,64,103,124,145,170,201,231,260,261,241,222,222,172,181,130,180,147,128,130,139,132,130,123,158,141,152,133,136,118,137,130,111,134,147,147,130,138,131,137,145,140,148,183,150,157,182,165,189,145,157,142,154,139,114,134,93,116,98,83,71,84,69,66,63,75,62,67,62,59,51,50,39
44,45,26,20,28,21,13,16,13,11,13,13,14,26,13,17,22,16,25,22,24,24,43,45,41,63,52,67,66,75,85,88,76,140,120,135,81,102,92,77,57,72,107,92,103,122,100,116,123,91,109,127,101,129,87,141,118,104,90,125,86,121,141,142,151,138,128,159,150,159,136,188,140,139,128,135,134,102,128,84,85,77,88,83,48,84,74,72,65,60,62,45,56,47,45,54
29,26,22,14,16,15,9,5,3,12,5,6,7,12,6,9,12,16,6,22,28,35,51,63,99,121,170,213,199,206,279,285,272,300,269,214,262,244,210,193,209,179,216,204,204,207,204,214,198,214,246,219,200,169,201,208,194,248,240,192,214,222,228,205,196,223,212,231,249,273,260,223,259,217,223,214,201,164,165,122,111,140,134,154,148,125,145,132,119,99,86,89,77,55,57,48
25,13,10,18,16,8,10,16,5,6,13,13,4,6,8,14,15,13,9,34,33,52,68,90,104,159,239,303,323,418,417,318,384,335,360,293,231,245,208,189,179,200,152,171,176,169,183,170,183,152,188,167,151,165,172,142,168,133,187,148,171,140,168,143,158,167,217,144,173,233,174,186,182,165,164,162,138,121,102,97,67,83,87,80,65,64,68,84,73,61,60,46,47,25,33,17
25,14,10,13,6,11,11,8,5,5,6,7,5,7,10,6,10,8,10,15,22,32,47,52,82,149,149,256,248,320,318,349,269,282,232,306,293,274,249,193,167,197,178,144,136,154,170,169,142,138,158,171,129,173,149,151,140,149,145,164,187,170,147,150,142,120,171,158,172,188,173,164,158,146,136,144,125,160,102,90,86,97,63,58,80,72,64,65,61,55,67,45,34,36,30,17
11,13,6,5,10,7,5,4,0,2,3,1,5,0,3,5,4,5,4,5,5,6,12,18,20,44,36,54,49,80,73,81,106,115,125,102,99,67,75,99,95,73,81,75,86,86,84,88,93,78,72,94,77,85,88,102,100,91,99,92,119,123,182,152,127,126,149,162,136,167,193,205,146,142,139,115,100,97,87,89,66,66,58,52,58,47,47,48,49,51,29,34,23,14,15,11
